episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2972, 3239.059010863304, 1, 8.388111374981236, 162, 1175740,                                             1000000, 0.0, 6653.94384765625
2973, 1615.5711854631081, 1, 17.281689438968897, 334, 1176074,                                             1000000, 0.0, 7784.23779296875
2974, 2923.532246229239, 1, 20.28966216102708, 406, 1176480,                                             1000000, 0.0, 8007.447265625
2975, 3192.7334483955055, 1, 17.17273315298371, 330, 1176810,                                             1000000, 0.0, 9615.0732421875
2976, -3034.07616519928, 3, 1.708048783999402, 30, 1176840,                                             1000000, 0.0, 14875.0341796875
2977, 3303.1331516546197, 1, 11.663954612973612, 242, 1177082,                                             1000000, 0.0, 7276.29541015625
2978, 2098.2093598674983, 1, 37.17533601203468, 743, 1177825,                                             1000000, 0.0, 9616.513671875
2979, -3238.6412158366293, 2, 14.00881044199923, 272, 1178097,                                             1000000, 0.0, 9386.1123046875
2980, 3055.108964368701, 1, 14.452016479044687, 286, 1178383,                                             1000000, 0.0, 8920.7041015625
2981, 3184.659806021489, 1, 13.031071916979272, 276, 1178659,                                             1000000, 0.0, 9208.583984375
2982, 1723.8299397677183, 1, 21.4246150549734, 423, 1179082,                                             1000000, 0.0, 11248.662109375
2983, 1692.5636288672686, 1, 25.965330443985295, 519, 1179601,                                             1000000, 0.0, 9908.2587890625
2984, -3425.793733805418, 2, 12.497573787986767, 250, 1179851,                                             1000000, 0.0, 9740.9755859375
2985, 3284.8130054846406, 1, 12.516635381965898, 265, 1180116,                                             1000000, 0.0, 10818.943359375
2986, -3177.8379921913147, 3, 2.0847725549829192, 37, 1180153,                                             1000000, 0.0, 11304.25390625
2987, 2881.5709712777752, 1, 13.530981607967988, 287, 1180440,                                             1000000, 0.0, 11235.681640625
2988, -3376.642982766032, 4, 55.46648997697048, 1141, 1181581,                                             1000000, 0.0, 10766.9365234375
2989, 3797.1175876557827, 1, 1.7089264760143124, 30, 1181611,                                             1000000, 0.0, 7373.85009765625
2990, 1622.3088709004223, 1, 30.37920387397753, 612, 1182223,                                             1000000, 0.0, 10459.0185546875
2991, -7108.622452755459, 2, 29.297969604027458, 586, 1182809,                                             1000000, 0.0, 9619.3447265625
2992, 3230.865739800385, 1, 8.94776756700594, 171, 1182980,                                             1000000, 0.0, 9275.2919921875
2993, 2649.801112290006, 1, 20.36976976704318, 391, 1183371,                                             1000000, 0.0, 9239.232421875
2994, 2480.701709324494, 1, 29.934028889983892, 599, 1183970,                                             1000000, 0.0, 9343.94140625
2995, -6954.42381183058, 2, 42.874321413983125, 868, 1184838,                                             1000000, 0.0, 10258.587890625
2996, 2095.3564529679716, 1, 38.78170782502275, 819, 1185657,                                             1000000, 0.0, 8785.6943359375
2997, -5710.823698759079, 2, 11.049767902004533, 215, 1185872,                                             1000000, 0.0, 9365.2099609375
2998, 3452.804903611541, 1, 7.964896169025451, 159, 1186031,                                             1000000, 0.0, 10594.498046875
2999, 2708.816424462246, 1, 24.568609637964983, 500, 1186531,                                             1000000, 0.0, 10988.693359375
3000, 3304.8326160358265, 1, 12.476756198971998, 263, 1186794,                                             1000000, 0.0, 11305.1298828125
3001, 3396.553712722496, 1, 10.918570046953391, 222, 1187016,                                             1000000, 0.0, 10352.427734375
3002, 3052.7514096535742, 1, 18.661935056035873, 351, 1187367,                                             1000000, 0.0, 9336.5830078125
3003, 2884.5203094379976, 1, 21.539561226032674, 443, 1187810,                                             1000000, 0.0, 10220.9072265625
3004, -3469.934840492904, 3, 14.57022562099155, 302, 1188112,                                             1000000, 0.0, 10347.94140625
3005, 3042.960828870535, 1, 15.4632998520392, 319, 1188431,                                             1000000, 0.0, 10981.150390625
3006, 2095.459519641474, 1, 23.10278986103367, 455, 1188886,                                             1000000, 0.0, 9494.16015625
3007, -4587.9580632105935, 2, 9.533174996031448, 198, 1189084,                                             1000000, 0.0, 11312.0947265625
3008, 3292.3008469231427, 1, 8.269103398022708, 169, 1189253,                                             1000000, 0.0, 11626.6328125
3009, 21.972980529651977, 1, 54.84755288402084, 1083, 1190336,                                             1000000, 0.0, 10419.470703125
3010, 2233.4506431412883, 1, 28.07416784099769, 578, 1190914,                                             1000000, 0.0, 9772.01171875
3011, -7037.965979818255, 3, 33.653064280049875, 696, 1191610,                                             1000000, 0.0, 9811.9921875
3012, 3367.2701192256063, 1, 8.04539217200363, 148, 1191758,                                             1000000, 0.0, 9842.408203125
3013, 758.5766127808602, 1, 35.06320224900264, 702, 1192460,                                             1000000, 0.0, 9715.7333984375
3014, 2864.747821331024, 1, 21.80286601901753, 442, 1192902,                                             1000000, 0.0, 10318.0634765625
3015, 3036.778347454965, 1, 17.702954689972103, 353, 1193255,                                             1000000, 0.0, 10032.1142578125
3016, 2627.2951485072263, 1, 16.347263197007123, 339, 1193594,                                             1000000, 0.0, 10917.4619140625
3017, 1173.8017374500632, 1, 22.219168874958996, 455, 1194049,                                             1000000, 0.0, 9973.3525390625
3018, 422.19674530625343, 1, 25.802326906006783, 543, 1194592,                                             1000000, 0.0, 11336.0615234375
3019, 3163.371895681601, 1, 14.335490407014731, 312, 1194904,                                             1000000, 0.0, 10116.0703125
3020, 906.7374836001545, 1, 26.562863016035408, 535, 1195439,                                             1000000, 0.0, 11043.052734375
3021, 3204.2335350364447, 1, 14.046544608019758, 291, 1195730,                                             1000000, 0.0, 9641.2509765625
3022, 1075.1751399226487, 1, 36.39593783195596, 756, 1196486,                                             1000000, 0.0, 9948.779296875
3023, 1480.7111930260435, 1, 36.93535554403206, 748, 1197234,                                             1000000, 0.0, 10853.595703125
3024, 2222.2623206712306, 1, 13.30187681101961, 262, 1197496,                                             1000000, 0.0, 10835.0078125
3025, -554.9503091834486, 1, 44.77594883099664, 912, 1198408,                                             1000000, 0.0, 10097.7197265625
3026, -4549.001399517059, 3, 29.151836698001716, 591, 1198999,                                             1000000, 0.0, 9480.3828125
3027, 3174.177590727806, 1, 17.114868192002177, 320, 1199319,                                             1000000, 0.0, 9254.6591796875
3028, 3315.381603114307, 1, 11.826210817031097, 256, 1199575,                                             1000000, 0.0, 10572.1240234375
3029, 3164.7861441224813, 1, 14.61313384101959, 309, 1199884,                                             1000000, 0.0, 10123.3349609375
3030, 2860.684546583332, 1, 13.098178801999893, 265, 1200149,                                             1000000, 0.0, 8969.388671875
3031, 1895.9312740620226, 1, 25.341389293957036, 485, 1200634,                                             1000000, 0.0, 10011.9013671875
3032, 2714.6914667114615, 1, 22.315631668956485, 470, 1201104,                                             1000000, 0.0, 9174.64453125
3033, 2782.267764557386, 1, 21.30532032297924, 406, 1201510,                                             1000000, 0.0, 10077.4814453125
3034, 1993.6775656659156, 1, 14.383726616040803, 296, 1201806,                                             1000000, 0.0, 12672.4853515625
3035, 2891.158310007304, 1, 23.13103226700332, 436, 1202242,                                             1000000, 0.0, 8822.357421875
3036, -3796.5386167764664, 2, 2.907141121046152, 53, 1202295,                                             1000000, 0.0, 7470.80419921875
3037, 3715.3534286022186, 1, 1.4926778060034849, 30, 1202325,                                             1000000, 0.0, 7013.53955078125
3038, -3941.568068906665, 2, 16.28516946703894, 335, 1202660,                                             1000000, 0.0, 10618.705078125
3039, -5513.793102779076, 2, 38.97396645101253, 785, 1203445,                                             1000000, 0.0, 10444.12890625
3040, 277.7593892291188, 1, 35.7360907390248, 746, 1204191,                                             1000000, 0.0, 8468.666015625
