episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
4199, 4533.18448984623, 1, 16.532665159989847, 480, 1645271,                                             1000000, 0.0, 13522.900390625
4200, -3229.464241027832, 3, 1.1114187039784156, 30, 1645301,                                             1000000, 0.0, 4814.37548828125
4201, 4227.814024427906, 1, 48.16332026402233, 1623, 1646924,                                             1000000, 0.0, 11414.4296875
4202, -2832.6166444361443, 3, 7.33809464899241, 170, 1647094,                                             1000000, 0.0, 10389.2099609375
4203, 4826.070449948311, 1, 22.690106287016533, 712, 1647806,                                             1000000, 0.0, 10885.69140625
4204, -5445.854377775453, 3, 18.931612216983922, 553, 1648359,                                             1000000, 0.0, 11064.1474609375
4205, 3759.840563893318, 1, 3.9162313010019716, 103, 1648462,                                             1000000, 0.0, 11903.5498046875
4206, 5067.377483725548, 1, 36.60766472297837, 1063, 1649525,                                             1000000, 0.0, 11148.0244140625
4207, 4955.890227437019, 1, 27.56348093599081, 826, 1650351,                                             1000000, 0.0, 12273.4794921875
4208, 9.083630333148903, 4, 53.228732146992115, 1526, 1651877,                                             1000000, 0.0, 11407.23828125
4209, 4557.425608813763, 1, 35.41310625799815, 1006, 1652883,                                             1000000, 0.0, 10935.125
4210, -5152.995345509145, 2, 15.932787184021436, 438, 1653321,                                             1000000, 0.0, 10177.9873046875
4211, 4214.509067416191, 1, 9.551409139006864, 270, 1653591,                                             1000000, 0.0, 12410.1640625
4212, -4031.4906521484954, 2, 24.94926267399569, 738, 1654329,                                             1000000, 0.0, 10622.70703125
4213, -2519.6917898984393, 3, 22.77322694999748, 699, 1655028,                                             1000000, 0.0, 10852.10546875
4214, -2947.9948229789734, 2, 16.360169131017756, 473, 1655501,                                             1000000, 0.0, 11056.6953125
4215, 788.5474982261658, 1, 34.80461781201302, 1010, 1656511,                                             1000000, 0.0, 11621.388671875
4216, -3520.877385497093, 3, 18.917033128993353, 542, 1657053,                                             1000000, 0.0, 15113.033203125
4217, -3743.2516468549147, 2, 22.351535540015902, 649, 1657702,                                             1000000, 0.0, 12677.978515625
4218, 3733.4055321216583, 1, 5.3327226619876456, 143, 1657845,                                             1000000, 0.0, 9905.7314453125
4219, 2919.3835879564285, 1, 23.133521339012077, 624, 1658469,                                             1000000, 0.0, 9547.400390625
4220, -6984.776841491461, 2, 28.56109733998892, 856, 1659325,                                             1000000, 0.0, 12175.4599609375
4221, 4124.902551621199, 1, 14.291916649992345, 418, 1659743,                                             1000000, 0.0, 11919.765625
4222, -2893.3102518320084, 3, 12.336216636002064, 349, 1660092,                                             1000000, 0.0, 15183.6845703125
4223, 4274.128478169441, 1, 14.94422705899342, 371, 1660463,                                             1000000, 0.0, 12714.1953125
4224, -6674.895216378092, 2, 35.587902695988305, 1058, 1661521,                                             1000000, 0.0, 12381.4853515625
4225, 4140.0246104598045, 1, 15.113768698007334, 422, 1661943,                                             1000000, 0.0, 12519.29296875
4226, -3004.316391147091, 3, 13.935296976007521, 380, 1662323,                                             1000000, 0.0, 13783.8935546875
4227, -4060.3868327604723, 3, 25.96981444300036, 772, 1663095,                                             1000000, 0.0, 13315.921875
4228, 2141.7895535826683, 1, 23.76861146997544, 709, 1663804,                                             1000000, 0.0, 12210.32421875
4229, -6611.597768617154, 3, 27.18072573299287, 770, 1664574,                                             1000000, 0.0, 11750.3154296875
4230, 3695.9357876824215, 1, 45.78745383999194, 1337, 1665911,                                             1000000, 0.0, 10887.8740234375
4231, -5540.443059563637, 3, 8.8343961169885, 241, 1666152,                                             1000000, 0.0, 12750.6923828125
4232, 5045.217231333256, 1, 25.562878026015824, 735, 1666887,                                             1000000, 0.0, 10983.3486328125
4233, 5067.492642611265, 1, 29.575123976013856, 851, 1667738,                                             1000000, 0.0, 11984.013671875
4234, -5772.492440760136, 2, 26.55820581500302, 819, 1668557,                                             1000000, 0.0, 11539.896484375
4235, 4512.602161884308, 1, 16.369542695989367, 461, 1669018,                                             1000000, 0.0, 12848.62109375
4236, -2873.3909410834312, 2, 9.301273125020089, 258, 1669276,                                             1000000, 0.0, 10831.0732421875
4237, 4794.937429014593, 1, 27.002342196996324, 742, 1670018,                                             1000000, 0.0, 12640.2666015625
4238, -3729.580859229667, 3, 14.549671504006255, 419, 1670437,                                             1000000, 0.0, 11933.76171875
4239, 3039.9292781054974, 1, 22.340294689987786, 647, 1671084,                                             1000000, 0.0, 10090.2783203125
4240, 4920.840679645538, 1, 26.580489626008784, 724, 1671808,                                             1000000, 0.0, 10778.68359375
4241, -8456.643056988716, 3, 44.32556801100145, 1291, 1673099,                                             1000000, 0.0, 10548.685546875
4242, 3980.704966068268, 1, 6.1253249979927205, 159, 1673258,                                             1000000, 0.0, 11510.0068359375
4243, 5407.399383677868, 1, 45.225543662993005, 1328, 1674586,                                             1000000, 0.0, 11273.369140625
4244, -4331.087461849675, 2, 30.372531284985598, 926, 1675512,                                             1000000, 0.0, 9186.896484375
4245, 4440.158147275448, 1, 16.83493183198152, 491, 1676003,                                             1000000, 0.0, 10851.99609375
4246, -2397.4955357909203, 3, 10.525489021994872, 295, 1676298,                                             1000000, 0.0, 11505.693359375
4247, -2519.3481598192593, 3, 19.496541514992714, 601, 1676899,                                             1000000, 0.0, 11491.3359375
4248, 4981.61985630542, 1, 31.974906422983622, 928, 1677827,                                             1000000, 0.0, 10994.193359375
4249, -4309.125213917345, 2, 10.94909014197765, 315, 1678142,                                             1000000, 0.0, 10575.38671875
4250, 4354.99179315567, 1, 14.924821873020846, 424, 1678566,                                             1000000, 0.0, 11181.205078125
4251, 4841.509033918381, 1, 22.94595131801907, 634, 1679200,                                             1000000, 0.0, 9515.150390625
4252, 5370.961803138256, 1, 35.811107340006856, 1047, 1680247,                                             1000000, 0.0, 10046.46875
4253, 269.1282317638397, 1, 21.56735055500758, 589, 1680836,                                             1000000, 0.0, 9506.9560546875
4254, -2984.8293062474113, 4, 52.444760470010806, 1581, 1682417,                                             1000000, 0.0, 10435.115234375
4255, -2845.478081871348, 3, 24.184510078979656, 671, 1683088,                                             1000000, 0.0, 10198.224609375
4256, 4743.437806180038, 1, 24.58749491299386, 751, 1683839,                                             1000000, 0.0, 10528.908203125
4257, 3236.783882029238, 1, 23.364311281009577, 639, 1684478,                                             1000000, 0.0, 11916.55078125
4258, 4478.476437091827, 1, 26.18029681200278, 720, 1685198,                                             1000000, 0.0, 11555.46875
4259, -4618.107414603233, 3, 8.10932645801222, 225, 1685423,                                             1000000, 0.0, 8868.1953125
4260, 2233.1681944802403, 4, 53.87141443998553, 1559, 1686982,                                             1000000, 0.0, 11300.5068359375
4261, 3561.162210702896, 1, 1.5468844739953056, 30, 1687012,                                             1000000, 0.0, 16343.8603515625
4262, 875.763037034194, 4, 53.405374894995475, 1568, 1688580,                                             1000000, 0.0, 10736.875
4263, 3579.79599237442, 1, 1.3057308080024086, 30, 1688610,                                             1000000, 0.0, 12153.2509765625
4264, 1983.5830147862434, 1, 35.810007241001585, 1078, 1689688,                                             1000000, 0.0, 10353.9052734375
4265, -2442.680111348629, 3, 17.331832485971972, 486, 1690174,                                             1000000, 0.0, 9713.3056640625
4266, 3602.2725825309753, 1, 2.5110975499846973, 64, 1690238,                                             1000000, 0.0, 13818.3115234375
